Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
0,35.903,35.693,36.674,36,31.016,32.016,33.242,32.14,31.145,32.016,30.017,29.155,28.018,28.018,29,27.074,26.077,26.019,25.08,25.08,22.023,22.091,21.095,23.195,20.1,22.091,0,21.587,20.881,16.279,16.763,16.492,18.682,14.765,14.56,16.125,15.232,12.083,12.207,14.213,10.63,12.207,14.142,14.866,12.042,11.402,10,9.899,13.038,11.314,8.944,11.662,10.296,-1.346,-1.373,-1.379,-1.571,-1.539,-1.54,-1.45,-1.477,-1.474,-1.54,-1.537,-1.468,-1.535,-1.535,-1.571,-1.497,-1.494,-1.532,-1.491,-1.651,-1.525,-1.48,-1.476,-1.441,-1.471,-1.48,0,-1.337,-1.279,-1.385,-1.268,-1.326,-1.3,-1.077,-1.292,-1.052,-1.166,-1.144,-0.96,-0.885,-0.852,-0.96,-0.785,-0.738,-0.844,-0.91,-0.927,-0.785,-0.567,-0.785,-0.464,-0.54,-0.507
0,29,28.018,30.017,28.018,27.019,25.08,25.179,24.187,25.318,26.476,25.495,25.179,22.361,23.345,20.616,22.361,20.881,19.416,19.647,18.682,18.439,18.682,16.492,17.263,17.117,16.125,0,15.033,15.297,15.033,13.038,13.038,13,13,12.042,11.18,11.045,11.402,11.18,10.198,10.44,10.44,10.44,11.705,10.77,9.487,10.77,9.849,8.944,10.296,8.062,8.944,8.062,1.571,1.535,1.537,1.606,1.534,1.491,1.451,1.446,1.412,1.381,1.373,1.451,1.391,1.399,1.326,1.391,1.279,1.363,1.313,1.3,1.352,1.3,1.326,1.396,1.454,1.446,0,1.504,1.373,1.504,1.494,1.494,1.571,1.571,1.654,1.751,1.661,1.837,1.751,1.768,1.862,1.862,1.862,1.92,1.951,1.893,1.951,1.989,2.034,2.078,2.09,2.034,2.09
0,38.639,36.497,34.132,36.497,29.017,30.265,35.057,35.228,30.017,30.017,32,30,29.155,27,24.021,28.018,25,26.019,26.019,23,25.08,20,22.023,21,24.021,22.091,0,19,18.111,18,18.682,16,16.279,19.416,16.279,15.811,14.318,16.125,12.369,13.892,14.866,15.652,14.765,15.62,12.53,10,12.042,12.042,12.042,14.866,11.314,9.899,10.63,-2.959,-2.976,-3.054,-2.976,3.107,-3.009,-3.085,-3.028,-3.108,-3.108,3.142,3.142,-3.039,3.142,-3.1,-3.106,3.142,-3.103,3.103,3.142,-3.062,3.142,-3.096,3.142,-3.1,-3.051,0,3.142,-3.031,3.142,-2.871,3.142,-2.956,-2.934,-2.956,-2.82,-2.93,-2.622,-2.897,-2.614,-2.799,-2.678,-2.648,-2.447,-2.642,-2.498,-2.415,-2.415,-2.415,-2.404,-2.356,-2.356,-2.423
0,35.355,36.62,36.056,32.202,31.401,29.833,31.145,30.48,29.833,27.803,30.414,30.414,29,28.284,27.586,28.425,26.173,25.495,24.839,21.213,23.601,24.083,24.042,20.616,22.672,20.809,0,20.518,19.105,19.209,17,16.125,17.205,15,13.892,14.318,11.705,13.601,15.232,13.928,15.524,14.56,12.166,11.402,12.166,13.038,12.166,13.038,9.055,10.77,13.038,13.038,9.055,-2.072,-2.182,-2.159,-2.202,-2.221,-2.261,-2.311,-2.287,-2.261,-2.229,-2.333,-2.333,-2.332,-2.356,-2.331,-2.257,-2.383,-2.301,-2.271,-2.356,-2.507,-2.297,-2.356,-2.253,-2.294,-2.185,0,-2.322,-2.319,-2.246,-2.061,-2.09,-2.191,-2.214,-2.099,-2.003,-1.92,-1.869,-1.976,-1.938,-1.831,-1.849,-1.736,-1.837,-1.736,-1.648,-1.736,-1.648,-1.681,-1.951,-1.648,-1.648,-1.681
0,37.336,36.056,35.114,43.566,34.366,34.525,32.985,35.355,34.366,31.048,37.483,33.734,32.062,30.265,31.145,30.067,24.187,23.77,25.08,25.08,23.537,28.284,24.187,23.087,25.02,26.249,0,20.224,20.248,21.378,18.248,18.974,17.889,18.028,16.155,15.524,15.264,16.643,16.125,17.029,15,14.422,15,13.601,14.142,15,12.042,15.62,14.866,11.314,10.817,12.806,10.817,-2.786,-2.802,-2.793,-2.98,-2.996,-2.967,-2.897,-3,-2.996,-2.881,-2.981,-2.933,-3.079,-3.009,-3.045,-3.075,-3.017,-2.886,-3.062,-3.062,-2.928,-3,-3.017,-3.055,-3.102,-2.832,0,-2.993,-2.789,-2.953,-2.976,-2.82,-2.678,-2.802,-2.761,-2.881,-2.59,-2.57,-2.622,-2.439,-2.498,-2.554,-2.498,-2.513,-2.356,-2.214,-2.297,-2.266,-2.309,-2.356,-2.159,-2.467,-2.159
0,33.971,33.601,33.422,33.601,33.838,30.017,28.844,28.601,29.155,27.203,27.785,28.018,27.785,26.077,24.597,25.554,23.324,22.472,22.825,23.022,20.616,22.825,18.788,19.416,17.889,19.416,0,18.028,15.62,16.279,17.804,14.866,16.279,15.556,12.042,11.402,10.817,13.601,10.63,11.402,10.296,10.77,13,12.649,9.487,11.705,11.18,10.44,11.18,9,10.44,10.05,9.22,0.744,0.638,0.679,0.638,0.596,0.523,0.588,0.637,0.54,0.629,0.528,0.608,0.528,0.567,0.464,0.534,0.54,0.563,0.503,0.6,0.399,0.503,0.44,0.602,0.464,0.602,0,0.588,0.695,0.742,0.905,0.738,0.742,0.785,0.844,0.91,0.983,0.942,0.852,0.91,1.064,1.19,1.176,1.249,1.249,1.222,1.391,1.279,1.391,1.571,1.279,1.67,1.789
0,36.014,33.061,33.242,39.623,38.21,33.242,32.573,28.636,31.78,29.428,28.792,30.083,26.926,25.962,27.514,26.173,23.77,24.515,22.136,24.352,21.84,23.409,20.616,19.647,19.647,18.111,0,19.647,16.031,17.464,17.117,16.763,17.263,15.133,14.56,17,14.142,14.56,13.153,12.166,13.342,12.166,12.369,11.402,12.649,13.601,12.083,12.53,12.53,12.083,11.314,10,10.817,3.114,3.081,3.021,2.964,3.037,3.021,2.83,2.93,2.92,2.971,2.787,2.872,2.879,2.869,2.808,3.027,2.886,2.936,2.82,2.807,2.863,2.793,2.897,2.884,2.884,3.031,0,2.884,3.079,2.911,3.024,2.839,2.967,3.009,2.863,3.142,3,-2.863,-2.989,-2.976,-2.915,-2.976,-2.897,-2.875,-2.82,-2.843,-2.715,-2.642,-2.642,-2.715,-2.356,-2.498,-2.554
0,36.77,35.384,37.483,39.623,39.623,33.971,36.235,31.241,29.069,34.409,34.409,32.802,32.016,31.401,29.411,28.425,25.612,26.926,24.698,24.207,22.472,22.204,23.601,23.324,22.204,22.023,0,20,22.672,19.209,22.672,16.971,17.029,19.209,17.692,18.385,14.213,14.765,13.892,13,13.038,13.601,11.705,11.402,11.402,12.166,12.649,13.416,11.045,12.369,13.153,13.153,13.342,2.356,2.396,2.337,2.32,2.32,2.315,2.258,2.266,2.283,2.191,2.191,2.226,2.246,2.221,2.187,2.257,2.246,2.118,2.125,2.239,2.134,2.196,2.206,2.111,2.196,2.26,0,2.214,2.294,2.246,2.419,2.356,2.273,2.467,2.396,2.356,2.456,2.648,2.614,2.747,2.575,2.843,2.793,2.875,2.875,2.976,2.82,2.678,3.051,2.897,2.989,2.989,2.915
0,35.847,34.176,31.78,34.015,31.906,27.785,31.064,28.018,29.682,25.239,26.926,28.302,27.295,25.554,25.807,26.077,24.839,20.616,24.698,21.633,20.125,21.095,19.416,20.248,21.095,18.028,0,17.464,15.232,17.088,16.155,13.416,14.318,14.318,12.083,14.318,13.153,13,13.038,12.166,11.045,12.042,13.153,11,9.22,10.198,12.166,12.369,11.18,11.402,11.402,11.402,8.602,1.17,1.212,1.149,1.147,1.009,1.043,0.992,0.963,1.001,0.983,1.024,1.012,1.074,1.037,0.951,1.004,0.871,0.888,1.016,0.983,1.107,1.022,0.969,0.996,1.022,0.983,0,1.158,1.166,1.212,1.19,1.107,1.138,1.36,1.144,1.36,1.418,1.571,1.494,1.406,1.661,1.654,1.723,1.571,1.789,1.768,1.736,1.816,1.751,1.837,2.232,1.837,2.191
0,32.802,32.802,32.65,32.558,28.425,28.32,25.612,29,27.659,26.87,28.284,26.173,24.042,26.249,25.495,24.759,22.804,21.932,20.616,21.932,21.26,22.672,19.105,19.849,17.692,19.105,0,18.439,14.866,14.213,15,14.213,14.213,15.264,12.806,12.649,12.083,12.53,12.53,11.18,12.166,10.77,13.153,10.296,10.198,12.042,11.402,10.198,7,9.487,7.071,9,9.055,-0.656,-0.656,-0.699,-0.829,-0.686,-0.735,-0.675,-0.81,-0.862,-0.785,-0.785,-0.812,-0.785,-0.866,-0.841,-0.814,-0.91,-0.753,-0.888,-0.818,-0.719,-0.848,-0.822,-0.857,-0.745,-0.748,0,-0.709,-0.738,-0.686,-0.644,-0.686,-0.686,-0.552,-0.675,-0.322,-0.427,-0.499,-0.499,-0.464,-0.165,-0.381,-0.153,-0.507,-0.197,-0.083,-0.266,-0.197,0,-0.322,-0.142,0,-0.111
0,33.302,34.059,31.89,32.016,27.586,29.698,28.844,26.249,28.425,25.612,26.907,26.249,26.401,24.207,24.698,23.601,24.839,21.633,24.413,22.023,20,21.26,18.868,19.209,19.799,18.385,0,16.971,17.804,16.279,15,17.029,15.556,14.213,11.662,13.601,14.213,13,12.649,13.416,14.318,10.77,13,11.18,12.083,11.18,9.487,12.042,11.045,12.166,11,9.055,9.22,2.42,2.439,2.423,2.246,2.331,2.356,2.159,2.275,2.257,2.246,2.304,2.275,2.222,2.239,2.125,2.206,2.271,2.159,2.182,2.26,2.214,2.29,2.129,2.246,2.356,2.356,0,2.356,2.476,2.4,2.498,2.439,2.356,2.456,2.601,2.513,2.456,2.747,2.82,2.678,2.93,2.761,2.747,2.962,2.715,2.678,2.82,3.058,3.051,2.976,3.142,3.031,2.923
0,33.601,34.409,33.541,34,33.015,34.54,30.463,29.069,28.231,25.495,28.636,29.53,27.731,29.53,28.231,25.08,24.597,22.825,23.707,22.472,21.024,20.616,18.788,20.591,19.723,20,0,20.809,16.553,16.279,15.62,14.213,16.401,16.279,15.556,14.866,13.601,13.601,13.038,13.892,13.601,13.038,13.892,13.928,10.77,10.296,10.198,10.44,12.166,9,10.198,11.402,9,2.208,2.191,2.034,2.061,2.184,1.957,1.976,2.034,1.971,2.017,2.003,2.065,2.018,2.065,1.971,1.981,2.034,2.074,2.053,1.935,2.013,1.969,2.011,2.078,2.103,2.214,0,2.185,2.007,2.313,2.266,2.257,2.226,2.313,2.356,2.404,2.513,2.513,2.575,2.614,2.513,2.575,2.614,2.774,2.761,2.634,2.944,2.85,2.976,3.142,2.944,2.875,3.142
0,36.715,36.62,35.847,36.069,30.48,29.682,31.401,29.833,29.833,30.017,29.682,27.459,26.907,27.803,26.249,31.241,25.807,24.207,23.601,24.042,22.023,22.023,19.799,20.809,22.804,20.616,0,19.416,16.553,16.643,14.422,17.464,13.892,17.088,13.928,13.416,13.601,15.133,13.153,13.153,11.045,12.369,13.038,12.042,10.198,11.045,9,9.487,9.055,12.166,11.18,11.18,10,-0.512,-0.611,-0.526,-0.766,-0.716,-0.569,-0.65,-0.69,-0.69,-0.523,-0.569,-0.578,-0.733,-0.658,-0.704,-0.695,-0.62,-0.668,-0.635,-0.785,-0.689,-0.689,-0.785,-0.615,-0.661,-0.682,0,-0.602,-0.437,-0.571,-0.588,-0.412,-0.528,-0.359,-0.367,-0.464,-0.298,-0.133,-0.153,-0.153,-0.091,-0.245,-0.077,-0.083,-0.197,-0.091,0,-0.322,0.111,0.165,0.18,0.18,0
0,34.886,34.205,34.015,34.785,33.526,28.16,29.833,28.443,28.862,27.295,29.614,28.16,27.893,27.893,26.476,27.203,22.561,23.77,22.804,23.537,21.213,22.561,18.682,19.647,20.616,20.248,0,16.125,16.553,16.125,14.765,17,14.318,17,14.422,13.601,13.601,11.314,11.402,12.042,10.63,13.892,10.44,10.817,10.817,9.434,9.849,8.944,10.44,10.77,10.05,11.402,8,0.476,0.266,0.424,0.322,0.303,0.288,0.237,0.177,0.245,0.147,0.204,0.288,0.254,0.254,0.19,0.298,0.223,0.255,0.266,0.214,0.142,0.223,0.271,0.257,0.399,0.353,0,0.519,0.437,0.519,0.494,0.49,0.432,0.49,0.588,0.629,0.629,0.785,0.661,0.844,0.852,1.043,1.279,0.983,0.983,1.012,1.153,1.107,1.279,1.19,1.471,1.305,1.571
0,36.139,34.713,37.483,35.171,35.128,32.062,33.061,34.132,30.067,30.067,31.064,30.017,29.017,30.017,28,29.069,26,26,24.021,23.087,24.083,23.087,22,22.023,22.091,20.1,0,19.105,18.439,18.248,18.974,16.279,17.464,16.763,14.866,16.553,13.928,15.652,13.416,14.318,13.892,13.416,13.601,13.601,11.402,11.402,12.207,10.63,11.402,10,12.042,11.314,10.63,-1.319,-1.368,-1.41,-1.312,-1.485,-1.508,-1.51,-1.483,-1.504,-1.504,-1.506,-1.537,-1.536,-1.604,-1.571,-1.502,-1.571,-1.571,-1.529,-1.484,-1.488,-1.484,-1.571,-1.525,-1.48,-1.471,0,-1.466,-1.352,-1.406,-1.249,-1.385,-1.34,-1.268,-1.228,-1.134,-1.204,-1.107,-1.107,-1.138,-1.043,-1.107,-0.942,-0.942,-0.91,-0.91,-0.96,-0.852,-0.91,-0.927,-0.844,-0.785,-0.852
0,33.242,35.228,32.062,37.216,32.894,29.275,30.594,28.862,28.636,28.443,29.833,30.364,28.636,26.476,26.249,26.683,24.739,24.515,22.561,23.537,20.248,21.378,22.561,20.1,19.416,19.416,0,18.439,16.031,17.029,17.029,16.031,16.031,14,13.038,14.142,12.369,13.342,13.342,11.705,11.662,14.56,10.77,11.662,11.18,10.296,10.77,9.22,9.434,11.314,10,9.899,12.042,1.45,1.457,1.508,1.463,1.23,1.434,1.373,1.326,1.36,1.394,1.334,1.27,1.36,1.381,1.261,1.344,1.326,1.365,1.347,1.357,1.218,1.383,1.347,1.471,1.363,1.363,0,1.352,1.508,1.512,1.512,1.508,1.508,1.571,1.648,1.713,1.816,1.798,1.798,1.92,2.111,1.849,1.951,2.111,2.034,2.078,1.951,2.279,2.129,2.356,2.214,2.356,2.297
0,37.014,36.62,37.736,36.359,38.601,33.242,34.655,29.833,31.828,31.113,29,31.145,29.698,29.069,27.803,26.87,26.173,21.932,26.907,22.672,22.204,23.431,21.26,21.213,22.672,22.627,0,20.518,17.029,17.804,18.028,19.209,18.358,16.401,16.643,15.652,14.318,15.652,16.553,13.416,16.155,13,10.198,15.033,15.133,13,14.036,11.18,14.036,12.369,12.369,13.038,12.042,2.471,2.531,2.583,2.592,2.503,2.335,2.336,2.451,2.378,2.356,2.332,2.402,2.356,2.283,2.229,2.356,2.329,2.324,2.304,2.294,2.196,2.266,2.29,2.356,2.419,2.356,0,2.391,2.439,2.476,2.554,2.467,2.629,2.486,2.57,2.678,2.709,2.678,2.705,2.678,2.761,2.747,2.944,3.075,3.009,3.142,3.07,2.962,-3.07,2.897,2.897,-3.065,-3.058
0,33.615,35.228,31.385,33.541,31.765,30.871,29.155,28.636,31.385,27.514,28.16,27.857,27.514,26.571,26.926,26.926,23.087,24.352,22.847,21.19,23.087,23.087,19.235,20.881,20.616,17.088,0,18.028,19.235,17.088,16.643,18.385,16.643,15.811,14.866,14.213,12.806,13.454,13.892,12.207,12.728,12.728,11.402,12.806,7.81,11.402,8.246,10.63,9.22,8.944,11.18,9.434,10.44,0.53,0.604,0.535,0.464,0.492,0.435,0.387,0.432,0.392,0.333,0.288,0.367,0.333,0.346,0.263,0.381,0.308,0.335,0.405,0.337,0.308,0.308,0.157,0.291,0.245,0.359,0,0.339,0.487,0.359,0.571,0.391,0.571,0.606,0.343,0.686,0.675,0.733,0.528,0.611,0.785,0.785,0.91,0.896,0.876,0.91,1.326,0.852,0.709,1.107,1.391,1.012,1.279
0,35.44,35.114,32.311,42.059,35.355,31.385,30.463,29.53,29.069,27.857,28.231,28.636,27.313,26.833,27.785,25.942,24.187,23.707,24.698,24.597,21.471,21.471,16.553,20.248,21.471,20.616,0,18.028,17.889,19.416,16.279,16.279,16.763,15.297,11.402,15.033,14.036,12,10.198,14.036,12.042,13.038,12.369,13.342,13.342,12.649,12.083,12.083,11.662,12.083,9.849,9.434,11.402,1.285,1.222,1.19,1.075,1.069,1.178,1.166,1.077,1.107,1.204,1.171,1.138,1.156,1.107,1.043,1.09,1.052,1.088,1.016,1.107,1.086,1.086,1.134,1.218,1.086,1.172,0,1.232,1.107,1.363,1.385,1.385,1.268,1.373,1.305,1.504,1.642,1.571,1.768,1.642,1.654,1.648,1.816,1.798,1.798,1.893,1.997,1.997,2.111,1.997,1.989,2.129,2.232
0,35.355,35.735,36.674,35.44,35.114,32.894,32.573,30.676,30.676,31.016,30.676,28.792,30.083,29.155,29.069,29.732,28.636,24.597,26.249,24.166,23.087,21.541,22.847,20.248,24.698,21.84,0,23.409,17.263,19.925,18.248,16.125,16.279,19.235,14.036,16.125,15.297,17.117,14.142,15.133,14,14.142,13.601,15.297,12.649,13.153,12.649,13.416,12.649,9.22,13.601,13,11.18,-1.713,-1.884,-1.763,-1.857,-1.92,-1.912,-1.883,-1.903,-1.903,-1.933,-1.903,-1.926,-1.945,-1.958,-2.034,-1.914,-2.003,-2.034,-1.88,-1.997,-1.879,-1.951,-1.976,-1.924,-1.944,-1.849,0,-1.92,-1.745,-1.877,-1.736,-1.695,-1.756,-1.727,-1.642,-1.695,-1.373,-1.454,-1.429,-1.438,-1.571,-1.429,-1.272,-1.373,-1.249,-1.418,-1.249,-1.107,-1.249,-1.352,-0.942,-1.176,-1.107
0,37.947,35.44,34.234,42.19,34,30.806,31.575,33.377,32.388,31.048,29.614,30.15,31.145,26.173,30.067,28.443,26.173,26.173,26.476,24.515,21.378,21.587,20.224,22.136,23.537,22.361,0,20.881,17.72,18.385,19.647,17.464,16.155,16.125,15.811,13.416,13.892,12.207,12.806,14.213,10.63,13.454,13.454,13.454,13.601,12.207,12.207,11.662,10.63,12.083,10,11.18,11.18,-1.249,-1.285,-1.454,-1.476,-1.571,-1.342,-1.38,-1.42,-1.416,-1.31,-1.367,-1.471,-1.474,-1.456,-1.504,-1.394,-1.456,-1.456,-1.381,-1.365,-1.383,-1.337,-1.422,-1.249,-1.357,-1.391,0,-1.279,-1.285,-1.18,-1.313,-1.158,-1.19,-1.052,-0.965,-1.107,-1.043,-0.96,-0.896,-0.885,-0.852,-0.838,-0.838,-0.733,-0.629,-0.611,-0.611,-0.54,-0.719,-0.427,-0.644,-0.464,-0.464
0,31.765,37.162,32.757,35,39,37.216,32.802,29.069,29.206,26.926,28.844,27.203,26.627,26.42,29.069,27.203,27.803,22.672,23.022,24.083,22.023,21.633,21.095,22.472,20.809,20.125,0,21.024,18.385,19.235,13.601,18.385,18.028,15.232,14.318,15.297,14.142,14.036,14.036,15.033,15.033,14.036,13.038,13.038,12.166,14.142,11.045,12.369,10,9.055,12.369,9.487,12.083,2.65,2.726,2.596,2.498,2.747,2.606,2.486,2.429,2.478,2.595,2.554,2.513,2.543,2.627,2.429,2.513,2.484,2.419,2.542,2.415,2.453,2.554,2.593,2.578,2.527,2.678,0,2.699,2.751,2.655,2.843,2.751,2.802,2.737,2.93,2.944,3,-3.07,3.07,-3.075,-3.075,3.07,3.065,3.065,-2.976,-3,-3.051,-2.897,3.142,-3.031,-2.897,-2.82,-2.715
0,32.802,33.287,34.67,36.715,30.887,30.414,30.414,27.731,30.414,28.653,29.547,29.53,27.295,26.833,25.495,25.942,25.06,23.409,24.597,25.495,20.248,22.361,18.358,20.248,15.811,18.601,0,22.204,17.804,18.028,18.028,14.142,18.439,15.62,16.401,14.866,15.652,12.806,13,12.083,11.705,13,14.318,13.928,12.649,11.045,12.042,10.77,12.369,10.198,13,9.487,8.062,2.226,2.142,2.151,2.083,2.078,2.049,2.049,2.018,2.049,2.081,1.989,2.065,2.067,2.034,2.017,2.052,2.07,1.92,2.034,2.017,1.924,2.034,2.083,2.145,2.176,2.204,0,2.196,2.237,2.159,2.159,2.356,2.279,2.266,2.486,2.404,2.678,2.467,2.747,2.715,2.793,2.747,2.93,2.774,2.82,3.051,3.058,2.761,2.897,2.944,3.142,2.82,3.017
0,35.735,37,35.44,35.903,33.541,29.428,31.257,29.428,30.594,28.636,27.893,31.145,28.284,30.265,28,27.459,27.459,25.08,24.331,24.515,22.361,23.537,21.213,20.616,21.19,19.925,0,20.248,19.698,19.313,16.155,18.682,16.125,15.232,14.422,13.892,14.213,12.806,12.042,13.454,12.728,13.454,12.042,10.817,13.038,11.662,10,11.402,10.817,10.77,12.083,10.817,10,-1.258,-1.24,-1.285,-1.346,-1.391,-1.4,-1.442,-1.4,-1.373,-1.36,-1.317,-1.474,-1.429,-1.438,-1.571,-1.388,-1.388,-1.491,-1.406,-1.365,-1.391,-1.357,-1.429,-1.326,-1.234,-1.265,0,-1.218,-1.153,-1.2,-1.19,-1.3,-1.052,-1.166,-0.983,-1.043,-0.885,-0.896,-0.844,-0.838,-0.785,-0.733,-0.727,-0.588,-0.567,-0.54,-0.644,-0.661,-0.588,-0.381,-0.427,-0.588,-0.644
0,36.359,34,34.67,31.623,31.78,32.573,31.623,31.016,30.676,29.12,30.083,31.016,26.926,27.514,25.71,26.249,27.203,24.352,22.561,25.495,22.361,19.925,20.881,20.616,20.881,17.889,0,20.591,20.616,15.232,18.788,15.811,17.889,17.205,15,15.264,12.042,14.213,14.142,12.806,12.728,10,14.422,13.601,11.18,11.662,11.662,9.487,9.849,9.849,12.649,10.77,11.045,0.55,0.49,0.58,0.322,0.421,0.312,0.322,0.363,0.332,0.278,0.374,0.363,0.263,0.333,0.236,0.31,0.298,0.335,0.223,0.197,0.18,0.306,0.291,0.245,0.291,0.464,0,0.507,0.399,0.405,0.44,0.606,0.464,0.62,0.644,0.552,0.727,0.885,0.785,0.675,0.785,0.927,0.983,0.942,1.107,1.03,1.03,1.249,1.153,1.153,1.249,1.19,1.48
0,32.802,32.802,33.601,36.235,35.228,33.015,31.906,30.414,31.385,27.785,30.871,28.653,27.295,27.459,27.731,28.302,25.942,25.495,26,24.597,22.361,21.954,21.095,21.954,21.954,19.723,0,18.358,17.205,18.439,18.601,18.358,15.811,16.401,14.866,15.62,14.213,15.62,13.038,12.728,14.422,13.892,13,11.662,13.416,13,12.369,10.817,10.44,7.616,10.44,11.18,10.198,-2.486,-2.486,-2.504,-2.454,-2.538,-2.528,-2.58,-2.663,-2.607,-2.614,-2.707,-2.631,-2.645,-2.564,-2.694,-2.583,-2.661,-2.695,-2.747,-2.678,-2.678,-2.617,-2.593,-2.617,-2.617,-2.61,0,-2.629,-2.521,-2.433,-2.509,-2.629,-2.536,-2.486,-2.404,-2.266,-2.257,-2.266,-2.138,-2.356,-2.159,-2.099,-1.966,-2.111,-2.034,-1.966,-1.816,-2.159,-1.862,-1.976,-1.862,-1.751,-1.768
0,39.051,33.015,33.377,33.136,31.575,33.242,31.257,27.459,30.265,26.683,31.321,28.284,28.862,26.476,27.893,25,24.739,25.962,24.739,23.77,19.925,22.561,18.028,21.587,18.439,19.235,0,17,17.117,15.133,17.263,16.125,16.125,15,14.036,14.318,15.033,14.318,11.402,13.038,12.083,13.601,10.77,13.928,10,8.944,12.207,9.434,12.53,10,9.434,11.662,8.062,-0.051,-0.03,-0.15,-0.091,-0.191,-0.121,-0.128,-0.183,-0.133,-0.227,-0.291,-0.142,-0.245,-0.19,-0.254,-0.284,-0.245,-0.273,-0.245,-0.255,-0.306,-0.223,-0.339,-0.234,-0.219,-0.157,0,0,-0.117,-0.133,-0.175,-0.124,-0.124,0,0.071,0.211,0.067,0.211,0.266,0.077,0.427,0.298,0.381,0.367,0.644,0.464,0.611,0.559,0.499,0.644,0.559,0.54,0.519
0,17,15.264,15.264,17.205,15.811,13.601,13.601,13.601,15,14.422,12.042,13.454,13.601,12.806,12.806,12.806,11.314,10.63,10.817,11.402,10,10,10,9.434,9.434,9.434,0,9.434,8.944,8.062,8.544,7.616,8.544,7.28,7.28,7.28,7.28,7.071,7.071,7,6,6.083,7,6,7,6.083,6.083,6,6,5.099,6.083,6.083,6.083,2.652,2.59,2.59,2.521,2.536,2.513,2.513,2.513,2.498,2.554,2.415,2.409,2.513,2.467,2.467,2.467,2.356,2.423,2.554,2.481,2.498,2.498,2.498,2.583,2.583,2.583,0,2.583,2.678,2.622,2.783,2.737,2.783,2.863,2.863,2.863,2.863,3,3,3.142,3.142,2.976,3.142,3.142,3.142,-2.976,-2.976,3.142,3.142,-2.944,-2.976,-2.976,-2.976
0,32.202,32.202,30.887,31.765,30.017,28.302,26.627,25.807,28.018,26.401,27.459,28.018,25.807,25.807,23.601,23.854,22.804,23.022,22.023,21.401,20,21.401,18.601,19.416,19.723,18.868,0,17.493,16.125,15.652,15.652,14.318,14.866,14.318,12.649,13.601,11.705,12.649,13.342,12.369,12.166,12.042,13.153,12.042,10.05,11.045,11,12,11,10.198,12.166,10.198,10.198,2.692,2.692,2.634,2.65,2.618,2.583,2.543,2.521,2.534,2.491,2.564,2.534,2.521,2.521,2.507,2.565,2.481,2.542,2.453,2.489,2.498,2.489,2.509,2.539,2.61,2.583,0,2.601,2.622,2.678,2.678,2.709,2.799,2.709,2.82,2.843,2.793,2.82,2.915,2.897,2.976,3.058,2.989,3.058,3.042,3.051,3.142,3.142,3.142,-2.944,-2.976,-2.944,-2.944
0,30.414,32.202,29.833,29.698,29.732,29.732,27.659,27.019,26.249,27.019,27.019,25.612,25,23.022,26.077,25,21.633,20.809,20,19.723,19.698,18.868,16.643,18.028,20.248,18.439,0,17.804,15.811,16.279,17.692,14.866,15,12.042,11.402,12.728,13.454,11.402,9.434,11.662,11.18,10.63,13.038,10.296,8.602,10.296,9.487,12.53,7.28,9.434,8.944,9.487,8.062,-0.762,-0.631,-0.69,-0.785,-0.738,-0.833,-0.862,-0.89,-0.866,-0.89,-0.89,-0.896,-0.927,-0.971,-1.004,-0.927,-0.983,-0.956,-0.927,-1.039,-1.153,-1.012,-0.999,-0.983,-0.996,-0.862,0,-0.905,-0.965,-0.829,-0.825,-0.738,-0.927,-0.844,-0.91,-0.785,-0.733,-0.661,-0.559,-0.54,-0.464,-0.719,-0.567,-0.507,-0.62,-0.507,-0.322,-0.499,-0.278,-0.559,-0.464,-0.322,-0.519
