Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
15,19.799,19.105,20.518,22.023,17.692,19.209,19.723,18.358,19.235,17.493,18.868,21.095,19.723,17.889,17.088,18.868,17.464,16.553,17,15.811,15.811,16.553,14.866,15.232,17.464,15.652,0,15.652,16.125,17,14.765,15.652,15.652,15.652,13.892,15.264,13.038,14.213,14.422,14.213,14.213,13.601,14.213,14.142,14.142,13.454,11.314,12.806,12.806,13.454,13.454,12.042,12.728,0.785,0.748,0.751,0.689,0.825,0.675,0.532,0.512,0.487,0.54,0.559,0.549,0.532,0.464,0.359,0.559,0.412,0.437,0.49,0.322,0.322,0.437,0.343,0.405,0.412,0.464,0,0.464,0.519,0.49,0.494,0.464,0.464,0.464,0.528,0.552,0.567,0.686,0.588,0.686,0.686,0.629,0.686,0.785,0.785,0.733,0.785,0.675,0.675,0.733,0.838,0.727,0.785
15,19.209,20,22.204,20.616,19.105,19.849,19.105,17.692,17.692,18.439,19.849,21.26,19.209,18.601,17.804,20.616,17.804,16.401,16.401,16.401,16.643,17.804,14.422,16.643,17.804,17.029,0,17.029,16.279,16.279,15.62,16.279,15.556,16.279,14.866,15,13.601,15.264,13.454,14.422,16.643,15,14.765,15.264,14.765,13.892,13,14.765,13.416,13.416,13,13.892,13,2.467,2.498,2.516,2.459,2.393,2.285,2.319,2.316,2.316,2.279,2.285,2.29,2.246,2.204,2.237,2.253,2.237,2.226,2.226,2.226,2.142,2.237,2.159,2.142,2.237,2.273,0,2.273,2.4,2.313,2.447,2.313,2.356,2.313,2.404,2.498,2.513,2.59,2.409,2.554,2.57,2.498,2.648,2.59,2.648,2.614,2.747,2.648,2.678,2.678,2.747,2.614,2.747
15,16.763,15.811,18.028,19.698,18.788,15.652,17,15.264,16.125,14.765,16.643,18.028,16.125,15.811,15.811,17.493,15.264,15,15.264,13.601,13.892,14.422,12.806,15.264,15.264,14.422,0,14.318,13.416,13.928,12.649,12.083,13.928,14.318,11.705,12.649,12.369,13.342,12.649,12.369,12.166,12.369,12.042,13.038,12,12.042,11.045,12.042,11.045,12.042,11.045,10.05,11.045,1.268,1.249,1.232,1.153,1.131,1.107,1.081,1.019,1.052,1.077,0.999,0.983,1.052,0.965,0.965,1.03,1.019,0.927,1.019,0.942,1.043,0.983,0.896,1.019,1.019,0.983,0,1.138,1.107,1.204,1.249,1.144,1.204,1.138,1.222,1.249,1.326,1.344,1.249,1.326,1.406,1.326,1.488,1.494,1.571,1.488,1.48,1.488,1.48,1.488,1.661,1.471,1.661
15,20.396,19.105,20.224,21.024,20,17,19,18.028,19.026,18,19,20.025,18,19,18.111,20.025,16.279,16.125,16.031,16.125,17.117,16.031,15.297,16.031,17.117,16,0,16,16,16.031,15.133,15.033,15.033,16,14.036,15.297,13.153,14.318,14.318,13.342,14.318,14.56,13.928,14.56,13.416,13.928,12.083,13.928,12.649,13,13.892,13,13,1.768,1.676,1.72,1.618,1.571,1.571,1.571,1.515,1.518,1.571,1.571,1.521,1.571,1.571,1.46,1.521,1.385,1.446,1.508,1.446,1.454,1.508,1.373,1.508,1.454,1.571,0,1.571,1.571,1.633,1.703,1.637,1.637,1.571,1.642,1.768,1.723,1.782,1.782,1.798,1.782,1.849,1.938,1.849,2.034,1.938,1.997,1.938,1.893,1.966,2.099,1.966,1.966
15,17.029,17.029,17.029,20.809,16.401,16.643,16.643,16.125,17.493,16.125,17,17.889,16.125,15.652,16.553,17.889,15.652,15.232,15.652,14.866,14.866,15.232,13.928,14.318,15.652,14.765,0,15.652,13.892,15.264,12.806,13.416,13.892,13.892,12.53,13.601,12.042,12.728,11.402,12.806,14.142,12.042,12.728,13.454,12.806,11.402,12.042,12.042,11.314,11.314,11.402,12.042,12.207,2.273,2.273,2.273,2.185,2.226,2.142,2.142,2.09,2.111,2.09,2.061,2.034,2.09,2.034,2.007,2.034,2.034,1.976,2.034,1.914,1.914,1.976,1.938,2.003,2.034,2.065,0,2.034,2.099,2.122,2.246,2.034,2.099,2.099,2.07,2.2,2.297,2.356,2.232,2.246,2.356,2.297,2.356,2.304,2.467,2.481,2.415,2.297,2.356,2.356,2.481,2.415,2.531
15,20.809,20.248,20.591,21.095,18.358,19.235,20.125,18.028,18.385,17.464,20.616,20.248,19.313,18.385,18.439,20.616,17.72,16.763,18.028,16.763,17.72,18.385,16.492,16.763,18.028,16.763,0,17.464,14.765,16.553,17,16.155,16.155,17,14.765,16.125,14.422,15,14.422,14.422,15,15,14.866,16.401,14.866,14.866,13.454,14.213,13.454,14.142,14.213,13.454,12.806,-2.527,-2.567,-2.634,-2.593,-2.629,-2.655,-2.678,-2.802,-2.751,-2.729,-2.743,-2.789,-2.771,-2.751,-2.923,-2.743,-2.856,-2.839,-2.802,-2.839,-2.856,-2.751,-2.897,-2.839,-2.802,-2.839,0,-2.729,-2.648,-2.705,-2.652,-2.761,-2.761,-2.652,-2.648,-2.622,-2.554,-2.498,-2.554,-2.554,-2.498,-2.498,-2.404,-2.486,-2.404,-2.404,-2.304,-2.456,-2.409,-2.356,-2.257,-2.409,-2.246
15,24.042,25.962,24.042,23.195,23.195,24.187,23.195,21.095,23.087,23.022,24.021,25.08,24.083,22.023,22.204,24,21.024,21.024,20.025,20.224,20.224,22.023,19.235,19,22.091,20.025,0,19.105,19,20.025,19.026,19.105,18,20.025,19.026,18,18.248,19.105,17.029,18.111,18.111,19.105,17.464,19.105,17.263,18.111,16.492,14.036,15.033,16.763,20.1,21.84,19.647,-2.846,-2.869,-2.846,-3.012,-3.012,-3.017,-3.012,-3.047,-3.055,-3.098,-3.1,-3.062,-3.058,-3.096,3.006,3.142,3.094,3.094,3.092,2.993,2.993,3.096,2.985,3.142,3.051,3.092,0,3.037,3.142,3.092,-3.089,3.037,3.142,3.092,-3.089,3.142,-2.976,-3.037,-3.083,-3.031,-3.031,-3.037,-2.911,-3.037,-2.967,-3.031,-2.897,-3.07,3.075,-2.839,-3.042,-2.863,-2.884
15,23.854,22.804,25.239,24.839,24.083,21.26,22.672,21.932,21.213,21.26,24.042,24.042,21.932,22.627,21.401,24.759,21.932,21.401,20.518,19.849,19.849,19.799,18.601,19.849,20.518,18.439,0,18.385,19.209,17.804,18.601,18.439,18.601,19.209,17.205,18.028,16.125,18.358,16.643,17.493,17,16.553,17.464,17.889,15.811,16.155,13.928,16.125,16.763,15.297,17,13.601,11.402,-0.576,-0.661,-0.588,-0.7,-0.727,-0.719,-0.723,-0.753,-0.785,-0.719,-0.785,-0.785,-0.818,-0.785,-0.918,-0.757,-0.818,-0.918,-0.82,-0.857,-0.857,-0.785,-0.938,-0.857,-0.82,-0.709,0,-0.785,-0.675,-0.666,-0.633,-0.709,-0.633,-0.675,-0.62,-0.588,-0.519,-0.512,-0.571,-0.54,-0.49,-0.437,-0.412,-0.464,-0.322,-0.381,-0.367,-0.519,-0.303,-0.197,-0.49,-0.298,-0.661
15,20.809,20.248,21.095,22.472,20.591,19.698,21.024,17.088,18.385,18.028,21.19,21.19,19.313,18.974,18.439,20.248,18.682,17.72,16.763,14.56,15.297,17.72,16.492,16.763,18.439,15.811,0,16.763,15.232,16.553,15.652,15.811,16.155,15.652,14.318,14.765,12.53,15,14.765,14.422,13.892,13.601,15.62,15.811,13.454,13.454,12.806,13.601,12.806,14.213,14.142,11.402,11.314,0.615,0.574,0.549,0.563,0.507,0.418,0.442,0.359,0.391,0.339,0.337,0.337,0.371,0.322,0.219,0.353,0.271,0.286,0.303,0.278,0.197,0.286,0.245,0.303,0.219,0.322,0,0.303,0.405,0.437,0.464,0.322,0.381,0.464,0.432,0.494,0.499,0.644,0.494,0.588,0.528,0.629,0.695,0.606,0.733,0.733,0.675,0.629,0.675,0.686,0.785,0.661,0.785
15,24.187,23.324,22.361,26.926,23.022,22.804,22.804,20.518,22.023,20.518,21.932,23.431,21.932,21.213,21.932,23.345,21.26,19.209,19.799,17.692,19.209,20.518,17.029,18.439,20.616,18.385,0,16.971,17.029,19.209,17.804,17.692,16.971,17.692,14.213,15.811,14.422,15.811,14.422,15,14.422,14.422,15.264,14.765,13.416,13.416,13.601,13.892,14.318,13,14.866,13.038,12.649,-0.519,-0.54,-0.464,-0.547,-0.6,-0.661,-0.661,-0.751,-0.689,-0.751,-0.753,-0.695,-0.753,-0.785,-0.818,-0.755,-0.852,-0.896,-0.785,-0.825,-0.896,-0.82,-0.869,-0.862,-0.888,-0.785,0,-0.785,-0.702,-0.675,-0.666,-0.745,-0.785,-0.745,-0.686,-0.606,-0.588,-0.606,-0.588,-0.644,-0.588,-0.588,-0.552,-0.494,-0.464,-0.464,-0.298,-0.528,-0.432,-0.395,-0.343,-0.567,-0.322
15,20.809,19.209,22.804,20.591,20.591,19.235,20.125,18.788,18.788,18.385,20.248,20.616,18.788,19.313,18.028,19.698,18.385,17.088,17.088,17.72,16.492,17.088,16.492,15.811,18.682,17.088,0,16.155,16.125,16.553,15.264,14.866,15.232,15.232,14.318,14.422,13.601,14.213,13.038,14.213,13.038,14.213,14.142,14.866,12.042,14.213,12.042,13.454,12.042,13.454,13.454,12.042,11.402,-0.956,-0.896,-0.91,-1.064,-1.064,-1.084,-1.107,-1.131,-1.131,-1.18,-1.218,-1.172,-1.131,-1.2,-1.232,-1.153,-1.18,-1.212,-1.212,-1.285,-1.326,-1.212,-1.326,-1.249,-1.3,-1.212,0,-1.19,-1.052,-1.134,-1.019,-1.228,-1.166,-1.166,-1.138,-0.983,-0.942,-0.885,-1.004,-0.885,-1.004,-0.885,-0.785,-0.833,-0.844,-0.885,-0.727,-0.838,-0.844,-0.838,-0.733,-0.844,-0.661
15,23.854,22.204,23.022,23.431,21.401,21.932,22.627,20.518,21.932,20.616,22.672,23.431,21.26,22.804,20.809,22.672,20,18.868,19.416,18.868,18.358,19.416,17.889,18.028,19.416,18.439,0,17.205,16.971,17.804,16.971,15.811,16.401,17.692,14.866,14.866,14.213,16.279,13.454,14.866,15.62,14.866,14.422,15,12.806,13.601,13.038,12.806,13.601,14.422,14.318,13.038,13.416,0.994,0.945,0.971,0.876,0.918,0.818,0.785,0.751,0.753,0.682,0.723,0.695,0.719,0.661,0.615,0.723,0.644,0.559,0.602,0.559,0.512,0.602,0.464,0.588,0.602,0.709,0,0.62,0.785,0.666,0.785,0.606,0.656,0.745,0.738,0.738,0.885,0.829,0.733,0.833,0.876,0.833,0.983,0.927,0.896,0.942,1.004,0.896,0.942,0.983,1.138,1.004,1.107
15,24.698,23.324,24.413,25,24.207,21.932,22.627,22.023,22.672,21.932,24.042,23.345,22.627,22.672,20.809,21.932,20.809,20,19.209,19.209,18.028,19.209,18.028,17.804,19.209,19.105,0,19.105,17.692,18.385,17.029,16.279,16.279,15.556,15.556,16.401,14.422,15.264,15.811,15.811,14.422,14.765,16.125,15.652,14.765,15.652,12.083,14.318,13.416,13.928,13.601,13.928,13.601,-0.554,-0.54,-0.611,-0.644,-0.668,-0.753,-0.785,-0.882,-0.848,-0.818,-0.785,-0.755,-0.785,-0.848,-0.956,-0.818,-0.956,-0.927,-0.896,-0.896,-0.983,-0.896,-0.983,-0.905,-0.896,-0.822,0,-0.822,-0.745,-0.785,-0.702,-0.829,-0.742,-0.785,-0.785,-0.656,-0.588,-0.552,-0.606,-0.606,-0.588,-0.494,-0.519,-0.464,-0.494,-0.464,-0.427,-0.432,-0.464,-0.367,-0.298,-0.367,-0.298
15,19.235,19.698,19.698,21.024,19.313,18.028,19.647,16.492,18.682,18.439,20.616,19.416,18.439,18.248,18.248,19.647,17.263,16.125,16.279,16.125,16.125,16.279,15.033,16.279,18.111,16.492,0,15.524,15.524,15.524,16.155,14.318,14.56,15.524,13.928,14.866,13,13.416,13,14.318,13.416,13,14.318,15.264,12.207,12.207,10.817,13.416,12.207,13.038,12.806,11.662,11.662,-1.084,-1.153,-1.153,-1.128,-1.2,-1.232,-1.313,-1.326,-1.3,-1.352,-1.326,-1.363,-1.352,-1.406,-1.406,-1.313,-1.396,-1.446,-1.385,-1.446,-1.446,-1.385,-1.504,-1.385,-1.46,-1.326,0,-1.31,-1.31,-1.31,-1.19,-1.36,-1.292,-1.31,-1.204,-1.228,-1.176,-1.107,-1.176,-1.138,-1.107,-1.176,-1.138,-1.019,-0.96,-0.96,-0.983,-1.107,-0.96,-1.004,-0.896,-1.03,-1.03
15,21.541,21.932,22.847,23.707,22.804,18.868,21.633,19.416,18.868,20.809,22.204,23.022,20,20,20.616,20.809,19.209,17.804,17.804,18.601,18.439,18.439,17.692,17.804,19.209,18.028,0,18.028,17.493,17.493,16.553,15.811,16.125,16.643,16.125,17,15.232,16.763,14.765,15.232,14.866,16.155,15.524,16.763,14.142,15.297,15.133,15.524,13.342,15.297,15.133,14.318,13.153,2.761,2.719,2.737,2.659,2.481,2.583,2.554,2.539,2.583,2.527,2.516,2.542,2.498,2.498,2.459,2.527,2.467,2.476,2.476,2.509,2.433,2.433,2.396,2.476,2.467,2.554,0,2.554,2.601,2.601,2.705,2.536,2.622,2.57,2.622,2.652,2.737,2.839,2.648,2.737,2.799,2.761,2.881,2.839,3,2.944,3.009,2.881,2.915,2.944,3.009,2.93,2.989
15,28.443,29.428,28.443,31.048,28.16,24.352,28.792,24.698,26,25.495,28.231,29.155,28.636,26.401,25.06,27.731,23.707,23.707,22.825,21.095,24.698,24.187,23.854,24.187,25.06,22.361,0,21.471,21.932,21.19,21.541,21.024,21.932,23.259,20.248,20.248,17.464,20.396,19.313,18.974,19.105,18.682,19.235,19.235,17.029,18.111,16.492,18.439,17.117,18.028,17,16.279,15.133,-0.177,-0.171,-0.177,-0.261,-0.288,-0.335,-0.355,-0.373,-0.395,-0.446,-0.4,-0.387,-0.432,-0.43,-0.499,-0.448,-0.483,-0.483,-0.503,-0.549,-0.554,-0.519,-0.576,-0.519,-0.499,-0.464,0,-0.484,-0.423,-0.337,-0.381,-0.442,-0.423,-0.444,-0.353,-0.353,-0.231,-0.197,-0.371,-0.322,-0.105,-0.271,-0.157,-0.157,-0.059,-0.111,-0.245,-0.219,-0.117,-0.055,0,-0.185,-0.133
15,23.537,23.77,25.71,25.632,23.259,22.472,22.361,20.591,21.095,21.932,21.024,22.825,22.361,21.954,21.633,22.825,19.723,19.416,17.889,17.493,17.804,18.868,17.029,18.028,19.416,18.358,0,17.493,17.464,17.088,17.464,16.553,16.553,16.553,15.652,16.553,16.155,15.524,14.56,14.56,16.279,14.56,15.033,17.263,14.036,15.133,13.153,14.142,15.297,14.142,14,13.038,12,-0.214,-0.255,-0.236,-0.359,-0.444,-0.364,-0.464,-0.507,-0.549,-0.423,-0.442,-0.503,-0.464,-0.525,-0.588,-0.503,-0.532,-0.602,-0.464,-0.54,-0.666,-0.559,-0.702,-0.588,-0.602,-0.512,0,-0.54,-0.412,-0.359,-0.412,-0.437,-0.437,-0.437,-0.464,-0.437,-0.381,-0.261,-0.278,-0.278,-0.185,-0.278,-0.067,-0.175,-0.071,-0.133,-0.153,-0.142,-0.197,-0.142,0,-0.077,0
15,21.932,20.616,22.847,22.472,21.587,19.925,21.587,19.416,20.396,18.248,21.213,21.213,20.025,20.1,18.028,19.235,19.105,18.028,17.117,17.029,17.117,17.117,16,16.279,17.117,17.263,0,17.117,16.279,16.279,15.524,15.133,15.297,16.492,15.524,14.318,14.318,15.652,12.649,13,14.318,15.232,14.318,16.155,13.892,13.416,13.892,14.318,13.416,14.765,15,13.416,13.892,-2.719,-2.743,-2.737,-2.778,-2.908,-2.836,-2.908,-2.934,-2.944,-2.976,-3,-3,-3.092,-3.042,-3.086,-2.985,-3.037,-3.086,-3.024,-3.083,-3.024,-3.024,3.142,-2.956,-3.024,-2.967,0,-3.024,-2.956,-2.956,-2.881,-3.009,-2.944,-2.897,-2.881,-2.93,-2.709,-2.678,-2.82,-2.747,-2.709,-2.737,-2.709,-2.761,-2.614,-2.678,-2.614,-2.709,-2.678,-2.648,-2.498,-2.678,-2.614
15,20.125,19.698,19.698,21.84,18.682,18.682,19.647,17.263,19.235,17.464,19.647,19.235,19.235,19.235,18.028,19.416,18.248,15.297,16.125,16.031,16.125,16.125,15,15.133,17.117,15.524,0,15.297,14.318,15.524,13.601,14.56,15.524,15.297,13.342,14.866,13.416,14.765,13.416,12.53,13.416,13.416,13.416,15.652,12.207,13.038,13.038,11.662,12.207,13.038,12.042,13.601,12.042,2.034,1.989,1.989,1.849,1.842,1.842,1.828,1.745,1.727,1.802,1.828,1.727,1.727,1.727,1.626,1.778,1.736,1.768,1.695,1.633,1.695,1.695,1.571,1.703,1.688,1.831,0,1.768,1.782,1.831,1.869,1.849,1.831,1.768,1.798,1.914,2.034,2.065,2.034,2.07,2.034,2.034,2.034,2.034,2.182,2.138,2.138,2.111,2.182,2.138,2.297,2.2,2.297
15,23.087,23.087,23.77,22.847,21.541,22.361,21.954,21.095,20.591,20.125,22.361,23.324,18.788,19.723,19.416,22.472,19.723,18.601,18.358,18.028,17.205,18.601,16.643,16.643,18.868,18.358,0,17.889,17.464,17.464,14.866,15.652,15.652,16.553,15.232,17.088,13.342,15.297,14.318,14.318,14.318,14.318,15.133,16.125,15,13.342,12,12.166,11,10,18.028,10.44,9,1.263,1.263,1.316,1.166,1.19,1.107,1.046,1.022,1.064,1.107,1.107,1.03,1.131,1.039,0.969,1.007,1.039,0.938,1.058,0.983,0.951,0.938,0.999,0.999,1.012,1.058,0,1.107,1.158,1.158,1.228,1.107,1.107,1.134,1.166,1.212,1.344,1.373,1.36,1.36,1.36,1.36,1.438,1.446,1.571,1.344,1.571,1.406,1.571,1.571,1.515,1.279,1.571
15,22.804,21.095,23.022,24.166,24.597,21.024,21.024,21.541,21.19,19.313,21.19,20.616,21.19,19.925,19.647,20.881,19.647,18.028,16.492,17.464,17.263,19.647,16.279,16.279,18.974,18.974,0,18.028,17.088,17.464,16.125,16.155,16.553,17.088,15.652,15.652,13.038,16.401,15.232,15.264,14.422,14.213,15,15.811,13.601,15,11.402,13.601,15,13.416,14.422,12.166,15.232,0.661,0.549,0.6,0.427,0.464,0.442,0.442,0.381,0.337,0.371,0.337,0.245,0.337,0.306,0.257,0.291,0.257,0.339,0.245,0.231,0.175,0.257,0.185,0.185,0.322,0.322,0,0.339,0.359,0.412,0.519,0.381,0.437,0.359,0.464,0.464,0.567,0.656,0.405,0.552,0.588,0.686,0.644,0.606,0.629,0.644,0.661,0.629,0.927,0.464,0.588,0.165,1.166
15,23.77,21.19,23.087,23.537,21.378,21.587,22.204,20.1,21.095,20.025,22.023,23.087,21.024,20.025,20,21,19.026,18.028,18,18.028,18.111,19,17.117,17.029,19.026,18,0,18,17.117,17.117,16.125,15,16,16,15.133,16.125,14.56,16.492,14.036,15.297,15.524,16.492,15.524,17.263,14.866,14.56,15.524,17.464,11.18,15,15.232,11.705,10,1.959,1.907,1.879,1.785,1.759,1.805,1.706,1.67,1.666,1.621,1.616,1.658,1.618,1.621,1.571,1.571,1.518,1.515,1.571,1.515,1.46,1.571,1.454,1.512,1.518,1.571,0,1.571,1.688,1.688,1.695,1.571,1.571,1.571,1.703,1.695,1.849,1.816,1.642,1.768,1.831,1.816,1.831,1.745,1.914,1.849,1.831,1.802,2.034,1.571,1.976,1.92,2.214
15,24.759,24.083,26.87,28.425,24.207,23.601,24.698,23.324,23.324,21.471,23.707,24.187,23.707,23.259,21.541,23.707,21.541,20.248,20.616,20.248,19.925,21.19,18.028,19.313,21.541,18.788,0,18.788,18.788,20.591,18.028,18.788,17.889,19.235,17.493,17,15.811,17.804,15.811,17.205,16.401,16.643,17.692,18.439,15.62,14.866,13.454,14.422,17.804,15.556,10.817,12.166,13.416,0.814,0.727,0.785,0.686,0.668,0.635,0.554,0.54,0.54,0.484,0.483,0.519,0.483,0.444,0.381,0.483,0.381,0.353,0.399,0.353,0.306,0.337,0.339,0.371,0.381,0.44,0,0.44,0.44,0.507,0.588,0.44,0.464,0.487,0.54,0.49,0.606,0.666,0.606,0.62,0.656,0.571,0.745,0.709,0.695,0.833,0.733,0.588,0.666,0.785,0.983,0.165,1.107
15,21.378,21.587,21.587,22.472,21.541,19.698,21.024,19.235,20.616,19.698,20.591,21.471,20.591,19.235,18.028,20.125,17.493,17.493,17.493,17,15.652,16.553,15.811,16.643,17.205,15.232,0,15.232,15.811,16.763,15.811,14.318,13.928,15.811,13.928,14.56,15.297,13.038,10.05,15.232,11.402,14.142,14,15.133,13.038,13.038,12.166,13,12.166,14,13.342,13,12.166,1.383,1.337,1.337,1.207,1.19,1.153,1.128,1.084,1.172,1.153,1.064,1.086,1.064,1.084,0.983,1.107,1.03,1.03,1.03,1.081,1.107,1.134,0.965,0.999,0.951,1.166,0,1.166,1.249,1.268,1.249,1.138,1.204,1.249,1.204,1.292,1.373,1.494,1.67,1.166,1.837,1.429,1.571,1.438,1.648,1.494,1.736,1.571,1.736,1.571,1.798,1.571,1.736
15,11.18,10.296,13.416,12.207,10,10.63,11.402,10.63,10.63,12.042,12.806,11.402,10.63,10.63,9.22,11.402,9.899,9.22,9.899,9.22,10,9.22,8.485,9.22,9.899,9.22,0,8.485,8.602,9.22,8.602,9.22,7.81,8.602,7.071,8.062,7.211,8.062,8.062,8.544,7.616,7.211,7.28,8.544,7.28,7.616,6.325,7.616,8.062,6.325,7.071,6.325,6.325,1.107,1.064,1.107,0.96,0.927,0.852,0.91,0.852,0.852,0.844,0.896,0.91,0.852,0.852,0.709,0.91,0.785,0.709,0.785,0.709,0.644,0.709,0.785,0.862,0.785,0.862,0,0.785,0.951,0.862,0.951,0.862,0.876,0.951,0.785,1.052,0.983,1.052,1.052,1.212,1.166,0.983,1.292,1.212,1.292,1.166,1.249,1.166,1.052,1.249,1.429,1.249,1.249
15,22.804,23.537,23.537,27.166,24.331,21.024,22.023,21,21.024,21,24.021,22,22.091,21.024,21.024,23.022,22.091,19.026,20.1,18.248,20.224,19.026,17.263,19.026,20.1,19.026,0,19.105,17,20.025,17.117,18.111,19,18,16.031,18.028,15.133,17.464,15.133,17.263,16.492,16.279,16.492,16.492,16.763,16.763,14.56,14.142,14.866,14.866,16.155,15.297,14.866,-2.875,-2.928,-2.928,-3.031,-2.976,-3.094,-3.096,3.142,3.094,3.142,3.1,3.142,3.051,3.094,3.094,3.098,3.051,3.089,3.042,2.976,2.993,3.089,2.967,3.089,3.042,-3.089,0,3.037,3.142,-3.092,-3.024,3.031,3.142,3.142,-3.079,-3.086,-3.009,-2.911,-3.009,-2.967,-2.897,-2.956,-2.897,-2.897,-2.839,-2.839,-2.863,-3,-2.799,-2.799,-2.761,-2.944,-2.799
15,19.235,18.788,20.591,22.361,20.616,18.385,18.974,18.439,18.974,17.464,20.396,20.616,19.416,20.396,19.235,19.647,18.248,18.111,18.439,17.117,17.117,16.125,17.029,17.117,18.248,16.279,0,16.125,15.524,16.492,16.492,16.279,14.56,16.492,14.56,15.524,14.56,13.153,17.117,13.153,15.652,18.788,12.207,16.553,13.892,14.318,13.038,13,13.416,14.318,13.601,13,12.53,0.487,0.44,0.507,0.464,0.399,0.391,0.322,0.219,0.322,0.231,0.197,0.245,0.207,0.197,0.157,0.257,0.165,0.111,0.219,0.117,0.117,0.124,0.059,0.117,0.165,0.185,0,0.124,0.261,0.245,0.245,0.185,0.278,0.245,0.278,0.261,0.278,0.153,0.117,0.153,0.464,0.44,0.611,0.437,0.528,0.432,0.567,0.395,0.464,0.432,0.629,0.395,0.499
15,18.788,16.155,18.028,17.889,17,17.493,18.028,15.811,16.125,17.029,18.439,18.601,17.205,17.804,16.279,18.028,15.62,15.62,14.422,15,14.866,15,13.454,15,15.62,14.213,0,14.422,13.416,13.038,14.318,13.038,13.892,13.892,12.53,13.416,13,12.649,10.198,12.083,13.601,13.928,11.18,13,13.153,12.369,10.198,11.402,12.166,12.369,12.042,12.369,11.18,1.131,1.19,1.232,1.107,1.081,1.03,0.983,0.965,1.052,0.869,0.862,0.938,0.951,0.905,0.829,0.983,0.876,0.876,0.983,0.927,0.833,0.927,0.838,0.927,0.876,0.885,0,0.983,1.107,1.004,1.138,1.004,1.043,1.043,1.071,1.107,1.176,1.249,1.373,1.144,1.272,1.204,1.391,1.176,1.418,1.326,1.373,1.305,1.406,1.326,1.488,1.326,1.391
15,19,20.025,19,19.026,19.105,17.117,18.248,17.263,17.263,16.279,18.439,18.682,18.439,17.464,16.492,18.248,16.492,15.524,15.524,15.811,15.524,15.811,14.866,15.524,16.492,15.524,0,16.492,14.142,16.125,14.036,15.297,15.297,15.524,14.036,15.033,12.042,15.033,14,14.036,13.038,13.038,14.142,15.033,14.142,14.036,12.166,13.038,13.038,13.153,13.342,12.042,12.369,3.142,3.092,3.142,3.089,3.037,3.024,2.976,2.967,2.967,2.956,2.923,2.871,2.923,2.911,2.897,2.976,2.897,2.881,2.881,2.82,2.881,2.82,2.799,2.881,2.897,2.881,0,2.897,3,3.017,3.07,2.944,2.944,2.881,3.07,3.075,-3.058,-3.075,3.142,3.07,-3.065,-3.065,-3,-3.075,-3,-3.07,-2.976,-3.065,-3.065,-2.989,-2.915,-3.058,-2.897
15,19.313,18.028,20.248,20.881,19.647,18.974,19.235,19.235,19.416,18.028,19.105,20.025,19.026,19.026,17,20.224,18,17,17.029,16.031,16.031,17.029,16,16,18.028,17.117,0,16.125,15.297,15.297,15.297,14.036,15.133,16.279,14.318,15.297,13.601,14.866,13.342,14.56,13.601,13.928,13,16.155,13.416,13,12.53,13.416,12.083,13,13.892,13,12.53,0.371,0.339,0.353,0.291,0.257,0.322,0.157,0.157,0.207,0.055,0.105,0.05,0.053,0.053,0,0.149,0,0,0.059,0.062,0.062,0.059,0,0,0.055,0.117,0,0.124,0.197,0.197,0.197,0.071,0.133,0.185,0.211,0.197,0.298,0.343,0.227,0.278,0.298,0.367,0.395,0.381,0.464,0.395,0.499,0.464,0.427,0.395,0.528,0.395,0.499
